regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
168491,2024-04-18 22:47:45,,0,,True,False
168489,2024-04-18 22:47:45,,0,,True,False
168488,2024-04-18 22:47:45,,0,,True,False
168487,2024-04-18 22:47:45,,0,,True,False
168486,2024-04-18 22:47:45,,0,,True,False
168485,2024-04-18 13:27:15,,0,,True,False
168484,2024-04-18 13:27:15,,0,,True,False
168483,2024-04-18 13:27:15,,0,,True,False
168482,2024-04-18 13:27:15,,0,,True,False
168481,2024-04-18 13:27:14,,0,,True,False
168480,2024-04-17 22:40:53,,0,,True,False
168479,2024-04-17 22:40:53,,0,,True,False
168478,2024-04-17 22:40:53,,0,,True,False
168475,2024-04-17 18:33:45,,0,,True,False
168469,2024-04-17 18:33:45,,0,,True,False
168477,2024-04-17 18:33:44,,0,,True,False
168476,2024-04-17 18:33:44,,0,,True,False
168474,2024-04-17 18:33:44,,0,,True,False
168473,2024-04-17 18:33:44,,0,,True,False
168468,2024-04-17 18:33:44,,0,,True,False
168466,2024-04-17 18:33:44,,0,,True,False
168472,2024-04-17 14:59:30,,0,,True,False
168471,2024-04-17 14:59:30,,0,,True,False
168470,2024-04-17 14:59:29,,0,,True,False
168467,2024-04-17 14:59:29,,0,,True,False
168465,2024-04-17 10:42:38,,0,,True,False
168463,2024-04-17 10:42:37,,0,,True,False
168462,2024-04-17 10:42:37,,0,,True,False
168459,2024-04-17 10:42:37,,0,,True,False
168464,2024-04-17 10:42:36,,0,,True,False
168460,2024-04-17 10:42:36,,0,,True,False
168454,2024-04-17 10:42:35,,0,,True,False
168458,2024-04-16 22:52:24,,0,,True,False
168461,2024-04-16 22:52:23,,0,,True,False
168457,2024-04-16 19:57:30,,0,,True,False
168456,2024-04-16 19:57:30,,0,,True,False
168455,2024-04-16 19:57:30,,0,,True,False
168452,2024-04-16 19:57:30,,0,,True,False
168453,2024-04-16 14:33:07,,0,,True,False
168450,2024-04-16 14:33:07,,0,,True,False
168451,2024-04-16 14:33:06,,0,,True,False
168445,2024-04-16 14:33:06,,0,,True,False
168443,2024-04-16 14:33:06,,0,,True,False
168442,2024-04-16 14:33:06,,0,,True,False
168437,2024-04-16 14:33:06,,0,,True,False
168449,2024-04-16 12:00:40,,0,,True,False
168448,2024-04-16 12:00:40,,0,,True,False
168447,2024-04-16 12:00:40,,0,,True,False
168446,2024-04-16 12:00:40,,0,,True,False
168444,2024-04-15 23:06:09,,0,,True,False
168441,2024-04-15 23:06:09,,0,,True,False
168432,2024-04-15 20:53:40,,0,,True,False
168440,2024-04-15 20:53:39,,0,,True,False
168439,2024-04-15 20:53:39,,0,,True,False
168435,2024-04-15 20:53:39,,0,,True,False
168427,2024-04-15 20:53:39,,0,,True,False
168424,2024-04-15 20:53:39,,0,,True,False
168423,2024-04-15 20:53:39,,0,,True,False
168422,2024-04-15 20:53:39,,0,,True,False
168431,2024-04-15 20:53:38,,0,,True,False
168436,2024-04-15 18:05:06,,0,,True,False
168434,2024-04-15 18:05:06,,0,,True,False
168433,2024-04-15 18:05:06,,0,,True,False
168426,2024-04-15 18:05:06,,0,,True,False
168421,2024-04-15 18:05:06,,0,,True,False
168429,2024-04-15 18:05:05,,0,,True,False
168414,2024-04-15 14:32:02,,0,,True,False
168411,2024-04-15 14:32:02,,0,,True,False
168408,2024-04-15 14:32:02,,0,,True,False
168430,2024-04-15 14:32:01,,0,,True,False
168425,2024-04-15 14:32:01,,0,,True,False
168418,2024-04-15 14:32:01,,0,,True,False
168413,2024-04-15 14:32:01,,0,,True,False
168420,2024-04-15 10:17:49,,0,,True,False
168419,2024-04-15 10:17:49,,0,,True,False
168417,2024-04-15 10:17:49,,0,,True,False
168415,2024-04-15 10:17:48,,0,,True,False
168416,2024-04-12 14:32:46,,0,,True,False
168405,2024-04-12 13:01:47,,0,,True,False
168410,2024-04-12 10:29:55,,0,,True,False
168407,2024-04-12 10:29:55,,0,,True,False
168412,2024-04-12 10:29:54,,0,,True,False
168409,2024-04-11 23:05:18,,0,,True,False
168406,2024-04-11 20:16:45,2024-04-15 10:17:04,1,Sandsår,False,True
168403,2024-04-11 20:16:45,,0,,True,False
168402,2024-04-11 20:16:45,,0,,True,False
168400,2024-04-11 20:16:44,,0,,True,False
168401,2024-04-11 14:25:05,,0,,True,False
168399,2024-04-11 14:25:05,,0,,True,False
